season,matchId,date,team,venue,opponent,playerId,player,minute,x,y,situation,shotType,xG,result,player_assist,shot,onTarget,goal
2022,18208,6/08/2022,Chelsea,away,Everton,5220,Kai Havertz,6,0.92,0.525999985,SetPiece,Head,0.059374951,SavedShot,Reece James,1,1,0
2022,18208,6/08/2022,Chelsea,away,Everton,7768,Mason Mount,18,0.821999969,0.663000031,FromCorner,RightFoot,0.027850382,SavedShot,Raheem Sterling,1,1,0
2022,18208,6/08/2022,Chelsea,away,Everton,618,Raheem Sterling,21,0.939000015,0.415999985,OpenPlay,RightFoot,0.137141302,BlockedShot,César Azpilicueta,1,0,0
2022,18208,6/08/2022,Chelsea,away,Everton,7768,Mason Mount,40,0.813000031,0.489000015,OpenPlay,RightFoot,0.0594748,BlockedShot,Raheem Sterling,1,0,0
2022,18208,6/08/2022,Chelsea,away,Everton,751,N&#039;Golo Kanté,42,0.820999985,0.362999992,OpenPlay,RightFoot,0.043356445,SavedShot,Reece James,1,1,0
2022,18208,6/08/2022,Chelsea,away,Everton,618,Raheem Sterling,46,0.844000015,0.474000015,OpenPlay,RightFoot,0.080129668,BlockedShot,N&#039;Golo Kanté,1,0,0
2022,18208,6/08/2022,Chelsea,away,Everton,8067,Reece James,47,0.839000015,0.646999969,FromCorner,RightFoot,0.032304805,BlockedShot,,1,0,0
2022,18208,6/08/2022,Chelsea,away,Everton,1376,Kalidou Koulibaly,48,0.888000031,0.535999985,FromCorner,Head,0.038527995,SavedShot,,1,1,0
2022,18208,6/08/2022,Chelsea,away,Everton,5220,Kai Havertz,51,0.915,0.495,OpenPlay,Head,0.058007341,MissedShots,N&#039;Golo Kanté,1,0,0
2022,18208,6/08/2022,Chelsea,away,Everton,1389,Jorginho,53,0.885,0.5,Penalty,RightFoot,0.761168838,Goal,,1,1,1
2022,18208,6/08/2022,Chelsea,away,Everton,5220,Kai Havertz,59,0.853000031,0.659000015,OpenPlay,LeftFoot,0.062187605,BlockedShot,Jorginho,1,0,0
2022,18208,6/08/2022,Chelsea,away,Everton,8067,Reece James,81,0.806999969,0.241000004,DirectFreekick,RightFoot,0.053009167,MissedShots,,1,0,0
2022,18208,6/08/2022,Chelsea,away,Everton,618,Raheem Sterling,82,0.91,0.542000008,OpenPlay,LeftFoot,0.349461496,BlockedShot,Marc Cucurella,1,0,0
2022,18208,6/08/2022,Chelsea,away,Everton,2662,Christian Pulisic,88,0.926999969,0.535999985,FromCorner,LeftFoot,0.115065813,MissedShots,César Azpilicueta,1,0,0
2022,18208,6/08/2022,Chelsea,away,Everton,8384,Armando Broja,96,0.914000015,0.605999985,SetPiece,Head,0.046084896,SavedShot,Reece James,1,1,0
2022,18209,7/08/2022,Manchester United,home,Brighton,5560,Scott McTominay,6,0.925999985,0.327999992,OpenPlay,RightFoot,0.070573583,BlockedShot,Jadon Sancho,1,0,0
2022,18209,7/08/2022,Manchester United,home,Brighton,1228,Bruno Fernandes,6,0.868000031,0.545,OpenPlay,RightFoot,0.080423824,MissedShots,,1,0,0
2022,18209,7/08/2022,Manchester United,home,Brighton,646,Christian Eriksen,23,0.915999985,0.701999969,OpenPlay,LeftFoot,0.053242963,SavedShot,Bruno Fernandes,1,1,0
2022,18209,7/08/2022,Manchester United,home,Brighton,6817,Fred,34,0.750999985,0.645999985,OpenPlay,LeftFoot,0.018669477,MissedShots,Marcus Rashford,1,0,0
2022,18209,7/08/2022,Manchester United,home,Brighton,1006,Luke Shaw,44,0.959000015,0.639000015,OpenPlay,LeftFoot,0.056737062,SavedShot,,1,1,0
2022,18209,7/08/2022,Manchester United,home,Brighton,556,Marcus Rashford,49,0.866999969,0.605999985,OpenPlay,RightFoot,0.038142242,BlockedShot,Diogo Dalot,1,0,0
2022,18209,7/08/2022,Manchester United,home,Brighton,556,Marcus Rashford,51,0.908000031,0.665,OpenPlay,LeftFoot,0.080654092,MissedShots,Christian Eriksen,1,0,0
2022,18209,7/08/2022,Manchester United,home,Brighton,556,Marcus Rashford,64,0.959000015,0.595999985,OpenPlay,LeftFoot,0.280023068,MissedShots,Bruno Fernandes,1,0,0
2022,18209,7/08/2022,Manchester United,home,Brighton,646,Christian Eriksen,66,0.775,0.27,OpenPlay,RightFoot,0.011520151,SavedShot,Diogo Dalot,1,1,0
2022,18209,7/08/2022,Manchester United,home,Brighton,7281,Diogo Dalot,67,0.951999969,0.5,FromCorner,Head,0.416171581,SavedShot,,1,1,0
2022,18209,7/08/2022,Manchester United,home,Brighton,1687,Harry Maguire,71,0.95,0.505,FromCorner,Head,0.079166196,BlockedShot,Luke Shaw,1,0,0
2022,18209,7/08/2022,Manchester United,home,Brighton,7281,Diogo Dalot,72,0.835,0.641999969,OpenPlay,RightFoot,0.049220599,SavedShot,Christian Eriksen,1,1,0
2022,18209,7/08/2022,Manchester United,home,Brighton,10802,Lisandro Martínez,75,0.696999969,0.610999985,OpenPlay,LeftFoot,0.013501321,MissedShots,Luke Shaw,1,0,0
2022,18209,7/08/2022,Manchester United,home,Brighton,646,Christian Eriksen,85,0.779000015,0.339000015,OpenPlay,RightFoot,0.022673681,BlockedShot,Cristiano Ronaldo,1,0,0
2022,18209,7/08/2022,Manchester United,home,Brighton,2371,Cristiano Ronaldo,86,0.883000031,0.407999992,OpenPlay,RightFoot,0.092760198,BlockedShot,Jadon Sancho,1,0,0
2022,18209,7/08/2022,Manchester United,home,Brighton,10802,Lisandro Martínez,86,0.885999985,0.656999969,FromCorner,Head,0.009742444,BlockedShot,Christian Eriksen,1,0,0
2022,18209,7/08/2022,Manchester United,home,Brighton,10802,Lisandro Martínez,86,0.965999985,0.669000015,FromCorner,LeftFoot,0.054007921,BlockedShot,,1,0,0
2022,18209,7/08/2022,Brighton,away,Manchester United,7698,Leandro Trossard,0,0.946999969,0.701999969,OpenPlay,LeftFoot,0.054324415,MissedShots,,1,0,0
2022,18209,7/08/2022,Brighton,away,Manchester United,501,Danny Welbeck,13,0.771999969,0.34,OpenPlay,LeftFoot,0.017339807,BlockedShot,Adam Lallana,1,0,0
2022,18209,7/08/2022,Brighton,away,Manchester United,7698,Leandro Trossard,17,0.694000015,0.720999985,OpenPlay,RightFoot,0.010326531,BlockedShot,Moisés Caicedo,1,0,0
2022,18209,7/08/2022,Brighton,away,Manchester United,239,Pascal Groß,17,0.748000031,0.525999985,OpenPlay,RightFoot,0.021615779,BlockedShot,Danny Welbeck,1,0,0
2022,18209,7/08/2022,Brighton,away,Manchester United,501,Danny Welbeck,19,0.896999969,0.412999992,OpenPlay,Head,0.043819517,MissedShots,Moisés Caicedo,1,0,0
2022,18209,7/08/2022,Brighton,away,Manchester United,501,Danny Welbeck,23,0.879000015,0.490999985,OpenPlay,Head,0.033314172,BlockedShot,Moisés Caicedo,1,0,0
2022,18209,7/08/2022,Brighton,away,Manchester United,8379,Alexis Mac Allister,27,0.729000015,0.549000015,OpenPlay,RightFoot,0.016128626,BlockedShot,Danny Welbeck,1,0,0
2022,18209,7/08/2022,Brighton,away,Manchester United,6048,Lewis Dunk,28,0.901999969,0.505999985,FromCorner,Head,0.023503141,MissedShots,Pascal Groß,1,0,0
2022,18209,7/08/2022,Brighton,away,Manchester United,239,Pascal Groß,29,0.951999969,0.445999985,OpenPlay,RightFoot,0.585480034,Goal,Danny Welbeck,1,1,1
2022,18209,7/08/2022,Brighton,away,Manchester United,501,Danny Welbeck,36,0.895,0.460999985,OpenPlay,RightFoot,0.115955584,MissedShots,Adam Lallana,1,0,0
2022,18209,7/08/2022,Brighton,away,Manchester United,6049,Solly March,38,0.859000015,0.311000004,OpenPlay,LeftFoot,0.053629812,SavedShot,Adam Lallana,1,1,0
2022,18209,7/08/2022,Brighton,away,Manchester United,239,Pascal Groß,38,0.955,0.550999985,OpenPlay,LeftFoot,0.605901062,Goal,,1,1,1
2022,18209,7/08/2022,Brighton,away,Manchester United,501,Danny Welbeck,47,0.924000015,0.530999985,OpenPlay,Head,0.132256746,MissedShots,Leandro Trossard,1,0,0
2022,18209,7/08/2022,Brighton,away,Manchester United,7699,Adam Webster,62,0.868000031,0.532999992,FromCorner,Head,0.027804565,SavedShot,Leandro Trossard,1,1,0
2022,18209,7/08/2022,Brighton,away,Manchester United,8379,Alexis Mac Allister,67,0.02,0.53,FromCorner,RightFoot,0,OwnGoal,,0,0,0
2022,18209,7/08/2022,Brighton,away,Manchester United,8379,Alexis Mac Allister,82,0.739000015,0.627000008,OpenPlay,RightFoot,0.019997172,MissedShots,Enock Mwepu,1,0,0
2022,18210,7/08/2022,Leicester,home,Brentford,759,Daniel Amartey,4,0.685999985,0.63,OpenPlay,RightFoot,0.011097821,MissedShots,,1,0,0
2022,18210,7/08/2022,Leicester,home,Brentford,5956,Youri Tielemans,12,0.704000015,0.315,OpenPlay,RightFoot,0.015052314,SavedShot,James Maddison,1,1,0
2022,18210,7/08/2022,Leicester,home,Brentford,6818,James Maddison,19,0.895,0.539000015,OpenPlay,Head,0.048949413,MissedShots,Youri Tielemans,1,0,0
2022,18210,7/08/2022,Leicester,home,Brentford,6818,James Maddison,30,0.71,0.569000015,OpenPlay,RightFoot,0.01323621,MissedShots,Kiernan Dewsbury-Hall,1,0,0
2022,18210,7/08/2022,Leicester,home,Brentford,6157,Timothy Castagne,32,0.954000015,0.567000008,FromCorner,Head,0.055843174,Goal,James Maddison,1,1,1
2022,18210,7/08/2022,Leicester,home,Brentford,6818,James Maddison,38,0.845,0.355,OpenPlay,RightFoot,0.038089555,SavedShot,James Justin,1,1,0
2022,18210,7/08/2022,Leicester,home,Brentford,5956,Youri Tielemans,41,0.726999969,0.44,OpenPlay,RightFoot,0.021521144,ShotOnPost,James Maddison,1,0,0
2022,18210,7/08/2022,Leicester,home,Brentford,6818,James Maddison,41,0.855,0.575,OpenPlay,RightFoot,0.091332734,BlockedShot,,1,0,0
2022,18210,7/08/2022,Leicester,home,Brentford,9739,Kiernan Dewsbury-Hall,45,0.740999985,0.53,OpenPlay,LeftFoot,0.026573623,Goal,Jamie Vardy,1,1,1
2022,18210,7/08/2022,Leicester,home,Brentford,5956,Youri Tielemans,49,0.716999969,0.450999985,OpenPlay,RightFoot,0.025647445,SavedShot,James Maddison,1,1,0
2022,18210,7/08/2022,Leicester,home,Brentford,7589,Wesley Fofana,66,0.908000031,0.599000015,SetPiece,Head,0.013618411,ShotOnPost,James Maddison,1,0,0
2022,18210,7/08/2022,Leicester,home,Brentford,6818,James Maddison,90,0.776999969,0.678000031,OpenPlay,RightFoot,0.016957469,BlockedShot,Daniel Amartey,1,0,0
2022,18210,7/08/2022,Leicester,home,Brentford,5956,Youri Tielemans,91,0.785,0.47,FromCorner,RightFoot,0.02441803,MissedShots,,1,0,0
2022,18210,7/08/2022,Leicester,home,Brentford,6818,James Maddison,93,0.820999985,0.457999992,OpenPlay,RightFoot,0.053357996,BlockedShot,,1,0,0
2022,18210,7/08/2022,Brentford,away,Leicester,6552,Bryan Mbeumo,8,0.879000015,0.355999985,OpenPlay,RightFoot,0.063802004,SavedShot,Vitaly Janelt,1,1,0
2022,18210,7/08/2022,Brentford,away,Leicester,5786,Yoane Wissa,33,0.946999969,0.701999969,OpenPlay,RightFoot,0.049258433,MissedShots,Mathias Jensen,1,0,0
2022,18210,7/08/2022,Brentford,away,Leicester,6552,Bryan Mbeumo,53,0.851999969,0.367000008,OpenPlay,LeftFoot,0.073013723,MissedShots,Vitaly Janelt,1,0,0
2022,18210,7/08/2022,Brentford,away,Leicester,998,Ivan Toney,61,0.926999969,0.482000008,OpenPlay,LeftFoot,0.442574233,Goal,Rico Henry,1,1,1
2022,18210,7/08/2022,Brentford,away,Leicester,5786,Yoane Wissa,73,0.770999985,0.725999985,OpenPlay,RightFoot,0.01553738,MissedShots,Ivan Toney,1,0,0
2022,18210,7/08/2022,Brentford,away,Leicester,998,Ivan Toney,76,0.931999969,0.572000008,OpenPlay,Head,0.185684502,MissedShots,Bryan Mbeumo,1,0,0
2022,18210,7/08/2022,Brentford,away,Leicester,9686,Halil Dervisoglu,84,0.846999969,0.612999992,OpenPlay,LeftFoot,0.052352577,BlockedShot,Ivan Toney,1,0,0
2022,18210,7/08/2022,Brentford,away,Leicester,9686,Halil Dervisoglu,85,0.723000031,0.641999969,OpenPlay,RightFoot,0.014539806,BlockedShot,Ivan Toney,1,0,0
2022,18210,7/08/2022,Brentford,away,Leicester,10405,Josh Dasilva,85,0.825999985,0.335999985,OpenPlay,LeftFoot,0.034810301,Goal,,1,1,1
2022,18211,7/08/2022,West Ham,home,Manchester City,531,Michail Antonio,1,0.915999985,0.569000015,FromCorner,LeftFoot,0.071386546,BlockedShot,Aaron Cresswell,1,0,0
2022,18211,7/08/2022,West Ham,home,Manchester City,1776,Jarrod Bowen,2,0.888000031,0.480999985,FromCorner,Head,0.03910638,BlockedShot,,1,0,0
2022,18211,7/08/2022,West Ham,home,Manchester City,531,Michail Antonio,2,0.909000015,0.502999992,FromCorner,Head,0.039391793,MissedShots,Pablo Fornals,1,0,0
2022,18211,7/08/2022,West Ham,home,Manchester City,5553,Declan Rice,53,0.848000031,0.507000008,OpenPlay,RightFoot,0.060419556,MissedShots,,1,0,0
2022,18211,7/08/2022,West Ham,home,Manchester City,535,Manuel Lanzini,55,0.680999985,0.395,OpenPlay,RightFoot,0.012050603,BlockedShot,Pablo Fornals,1,0,0
2022,18211,7/08/2022,West Ham,home,Manchester City,3585,Said Benrahma,62,0.889000015,0.723000031,OpenPlay,RightFoot,0.023832671,SavedShot,Vladimir Coufal,1,1,0
2022,18211,7/08/2022,Manchester City,away,West Ham,447,Kevin De Bruyne,8,0.765999985,0.337000008,OpenPlay,LeftFoot,0.012449286,BlockedShot,Phil Foden,1,0,0
2022,18211,7/08/2022,Manchester City,away,West Ham,447,Kevin De Bruyne,13,0.840999985,0.392000008,OpenPlay,RightFoot,0.070360318,MissedShots,João Cancelo,1,0,0
2022,18211,7/08/2022,Manchester City,away,West Ham,8260,Erling Haaland,20,0.935999985,0.502999992,OpenPlay,Head,0.484084517,MissedShots,Phil Foden,1,0,0
2022,18211,7/08/2022,Manchester City,away,West Ham,8260,Erling Haaland,35,0.885,0.5,Penalty,LeftFoot,0.761168838,Goal,,1,1,1
2022,18211,7/08/2022,Manchester City,away,West Ham,314,Ilkay Gündogan,38,0.728000031,0.432999992,DirectFreekick,RightFoot,0.048432671,BlockedShot,,1,0,0
2022,18211,7/08/2022,Manchester City,away,West Ham,2379,João Cancelo,41,0.734000015,0.617999992,OpenPlay,RightFoot,0.021672178,MissedShots,Ilkay Gündogan,1,0,0
2022,18211,7/08/2022,Manchester City,away,West Ham,314,Ilkay Gündogan,61,0.945999985,0.614000015,OpenPlay,LeftFoot,0.094357848,MissedShots,Kevin De Bruyne,1,0,0
2022,18211,7/08/2022,Manchester City,away,West Ham,8260,Erling Haaland,64,0.864000015,0.405,OpenPlay,LeftFoot,0.328053057,Goal,Kevin De Bruyne,1,1,1
2022,18211,7/08/2022,Manchester City,away,West Ham,8260,Erling Haaland,69,0.953000031,0.552000008,OpenPlay,Head,0.526608467,MissedShots,Jack Grealish,1,0,0
2022,18211,7/08/2022,Manchester City,away,West Ham,8260,Erling Haaland,75,0.894000015,0.71,OpenPlay,LeftFoot,0.06644278,BlockedShot,Ilkay Gündogan,1,0,0
2022,18211,7/08/2022,Manchester City,away,West Ham,675,Jack Grealish,76,0.874000015,0.714000015,OpenPlay,RightFoot,0.060656518,MissedShots,Kevin De Bruyne,1,0,0
2022,18211,7/08/2022,Manchester City,away,West Ham,2496,Rodri,80,0.745999985,0.680999985,OpenPlay,RightFoot,0.018855145,MissedShots,Jack Grealish,1,0,0
2022,18211,7/08/2022,Manchester City,away,West Ham,10846,Julián Álvarez,90,0.820999985,0.352000008,OpenPlay,RightFoot,0.080713049,BlockedShot,,1,0,0
2022,18211,7/08/2022,Manchester City,away,West Ham,579,Nathan Aké,91,0.899000015,0.584000015,FromCorner,Head,0.01354028,MissedShots,Riyad Mahrez,1,0,0
2022,18212,13/08/2022,Aston Villa,home,Everton,5712,Diego Carlos,1,0.954000015,0.520999985,FromCorner,OtherBodyPart,0.558548927,MissedShots,John McGinn,1,0,0
2022,18212,13/08/2022,Aston Villa,home,Everton,986,Danny Ings,30,0.850999985,0.534000015,OpenPlay,LeftFoot,0.171082273,Goal,Ollie Watkins,1,1,1
2022,18212,13/08/2022,Aston Villa,home,Everton,7723,John McGinn,45,0.798000031,0.324000015,SetPiece,RightFoot,0.017475815,MissedShots,,1,0,0
2022,18212,13/08/2022,Aston Villa,home,Everton,7723,John McGinn,60,0.795999985,0.357000008,OpenPlay,LeftFoot,0.039371617,BlockedShot,Emiliano Buendía,1,0,0
2022,18212,13/08/2022,Aston Villa,home,Everton,5712,Diego Carlos,72,0.929000015,0.545,FromCorner,Head,0.097283997,MissedShots,John McGinn,1,0,0
2022,18212,13/08/2022,Aston Villa,home,Everton,5712,Diego Carlos,72,0.895,0.617999992,FromCorner,RightFoot,0.065793328,BlockedShot,,1,0,0
2022,18212,13/08/2022,Aston Villa,home,Everton,986,Danny Ings,73,0.860999985,0.572000008,OpenPlay,LeftFoot,0.092157662,BlockedShot,Emiliano Buendía,1,0,0
2022,18212,13/08/2022,Aston Villa,home,Everton,2203,Emiliano Buendía,73,0.900999985,0.530999985,OpenPlay,RightFoot,0.118554212,BlockedShot,,1,0,0
2022,18212,13/08/2022,Aston Villa,home,Everton,8865,Ollie Watkins,78,0.968000031,0.669000015,OpenPlay,LeftFoot,0.077993527,BlockedShot,Jacob Ramsey,1,0,0
2022,18212,13/08/2022,Aston Villa,home,Everton,2203,Emiliano Buendía,85,0.973000031,0.517999992,OpenPlay,RightFoot,0.967639923,Goal,Ollie Watkins,1,1,1
2022,18212,13/08/2022,Aston Villa,home,Everton,1823,Lucas Digne,86,0.013,0.534000015,OpenPlay,LeftFoot,0,OwnGoal,,0,0,0
2022,18212,13/08/2022,Aston Villa,home,Everton,8865,Ollie Watkins,88,0.921999969,0.629000015,OpenPlay,LeftFoot,0.42839092,SavedShot,Leon Bailey,1,1,0
2022,18212,13/08/2022,Aston Villa,home,Everton,1823,Lucas Digne,89,0.885,0.720999985,FromCorner,LeftFoot,0.032672182,MissedShots,Emiliano Buendía,1,0,0
2022,18212,13/08/2022,Everton,away,Aston Villa,6756,Dwight McNeil,22,0.935999985,0.700999985,OpenPlay,LeftFoot,0.053813204,BlockedShot,Demarai Gray,1,0,0
2022,18212,13/08/2022,Everton,away,Aston Villa,1665,James Tarkowski,23,0.923000031,0.557000008,FromCorner,OtherBodyPart,0.042080931,BlockedShot,Dwight McNeil,1,0,0
2022,18212,13/08/2022,Everton,away,Aston Villa,985,Mason Holgate,46,0.91,0.492999992,FromCorner,RightFoot,0.108889021,BlockedShot,James Tarkowski,1,0,0
2022,18212,13/08/2022,Everton,away,Aston Villa,1042,Tom Davies,46,0.905,0.512999992,FromCorner,RightFoot,0.123193286,MissedShots,,1,0,0
2022,18212,13/08/2022,Everton,away,Aston Villa,985,Mason Holgate,49,0.800999985,0.595999985,SetPiece,LeftFoot,0.030824278,BlockedShot,Vitalii Mykolenko,1,0,0
2022,18212,13/08/2022,Everton,away,Aston Villa,6756,Dwight McNeil,49,0.914000015,0.43,SetPiece,LeftFoot,0.089076653,MissedShots,James Tarkowski,1,0,0
2022,18212,13/08/2022,Everton,away,Aston Villa,762,Demarai Gray,50,0.818000031,0.61,OpenPlay,LeftFoot,0.044412207,BlockedShot,Alex Iwobi,1,0,0
2022,18212,13/08/2022,Everton,away,Aston Villa,10292,Nathan Patterson,52,0.841999969,0.439000015,FromCorner,RightFoot,0.051549055,BlockedShot,,1,0,0
2022,18212,13/08/2022,Everton,away,Aston Villa,762,Demarai Gray,52,0.855999985,0.639000015,OpenPlay,RightFoot,0.044429701,SavedShot,Mason Holgate,1,1,0
2022,18212,13/08/2022,Everton,away,Aston Villa,10292,Nathan Patterson,88,0.760999985,0.502000008,FromCorner,RightFoot,0.018880108,BlockedShot,,1,0,0
2022,18212,13/08/2022,Everton,away,Aston Villa,8150,Anthony Gordon,90,0.92,0.698000031,OpenPlay,LeftFoot,0.041634414,SavedShot,Vitalii Mykolenko,1,1,0
2022,18212,13/08/2022,Everton,away,Aston Villa,813,Salomón Rondón,90,0.941999969,0.515999985,OpenPlay,RightFoot,0.596228182,SavedShot,,1,1,0
2022,18212,13/08/2022,Everton,away,Aston Villa,9667,Amadou Onana,95,0.926999969,0.542000008,OpenPlay,LeftFoot,0.089845859,BlockedShot,Salomón Rondón,1,0,0
2022,18212,13/08/2022,Everton,away,Aston Villa,8150,Anthony Gordon,96,0.786999969,0.56,OpenPlay,RightFoot,0.035696592,BlockedShot,Alex Iwobi,1,0,0
2022,18212,13/08/2022,Everton,away,Aston Villa,8150,Anthony Gordon,96,0.895,0.69,OpenPlay,LeftFoot,0.044341721,SavedShot,,1,1,0
2022,18213,13/08/2022,Brighton,home,Newcastle United,7698,Leandro Trossard,3,0.801999969,0.678000031,OpenPlay,RightFoot,0.018972201,BlockedShot,Pascal Groß,1,0,0
2022,18213,13/08/2022,Brighton,home,Newcastle United,7698,Leandro Trossard,19,0.955999985,0.709000015,OpenPlay,LeftFoot,0.1017313,SavedShot,,1,1,0
2022,18213,13/08/2022,Brighton,home,Newcastle United,6049,Solly March,32,0.905999985,0.38,OpenPlay,RightFoot,0.076278515,BlockedShot,,1,0,0
2022,18213,13/08/2022,Brighton,home,Newcastle United,9453,Moisés Caicedo,36,0.718000031,0.562999992,OpenPlay,RightFoot,0.014622961,SavedShot,,1,1,0
2022,18213,13/08/2022,Brighton,home,Newcastle United,8379,Alexis Mac Allister,36,0.765,0.377000008,OpenPlay,RightFoot,0.018057577,MissedShots,Danny Welbeck,1,0,0
2022,18213,13/08/2022,Brighton,home,Newcastle United,486,Adam Lallana,41,0.861999969,0.487999992,OpenPlay,LeftFoot,0.108711496,SavedShot,Pascal Groß,1,1,0
2022,18213,13/08/2022,Brighton,home,Newcastle United,486,Adam Lallana,48,0.928000031,0.520999985,OpenPlay,Head,0.401695281,SavedShot,Solly March,1,1,0
2022,18213,13/08/2022,Brighton,home,Newcastle United,6049,Solly March,49,0.785,0.482999992,OpenPlay,LeftFoot,0.031371731,BlockedShot,Moisés Caicedo,1,0,0
2022,18213,13/08/2022,Brighton,home,Newcastle United,8379,Alexis Mac Allister,58,0.759000015,0.248999996,OpenPlay,RightFoot,0.00958642,MissedShots,Solly March,1,0,0
2022,18213,13/08/2022,Brighton,home,Newcastle United,501,Danny Welbeck,66,0.918000031,0.55,OpenPlay,LeftFoot,0.140147343,BlockedShot,Pascal Groß,1,0,0
2022,18213,13/08/2022,Brighton,home,Newcastle United,6049,Solly March,72,0.913000031,0.465999985,FromCorner,LeftFoot,0.110433087,SavedShot,Enock Mwepu,1,1,0
2022,18213,13/08/2022,Brighton,home,Newcastle United,8780,Joël Veltman,81,0.853000031,0.480999985,FromCorner,RightFoot,0.054591209,BlockedShot,Pascal Groß,1,0,0
2022,18213,13/08/2022,Brighton,home,Newcastle United,239,Pascal Groß,84,0.951999969,0.570999985,OpenPlay,RightFoot,0.522153318,MissedShots,Kaoru Mitoma,1,0,0
2022,18213,13/08/2022,Newcastle United,away,Brighton,7420,Miguel Almirón,25,0.849000015,0.312999992,OpenPlay,LeftFoot,0.0414849,MissedShots,Allan Saint-Maximin,1,0,0
2022,18213,13/08/2022,Newcastle United,away,Brighton,6630,Joe Willock,29,0.840999985,0.694000015,OpenPlay,RightFoot,0.037612785,BlockedShot,Joelinton,1,0,0
2022,18213,13/08/2022,Newcastle United,away,Brighton,6630,Joe Willock,39,0.845999985,0.312000008,OpenPlay,RightFoot,0.042684104,SavedShot,Callum Wilson,1,1,0
2022,18213,13/08/2022,Newcastle United,away,Brighton,7382,Dan Burn,65,0.9,0.517999992,FromCorner,Head,0.062170248,MissedShots,Kieran Trippier,1,0,0
2022,18214,13/08/2022,Manchester City,home,Bournemouth,579,Nathan Aké,1,0.881999969,0.442000008,FromCorner,Head,0.026713541,BlockedShot,Phil Foden,1,0,0
2022,18214,13/08/2022,Manchester City,home,Bournemouth,2496,Rodri,3,0.908000031,0.450999985,FromCorner,Head,0.063218802,MissedShots,Kevin De Bruyne,1,0,0
2022,18214,13/08/2022,Manchester City,home,Bournemouth,579,Nathan Aké,5,0.898000031,0.637999992,FromCorner,LeftFoot,0.056828648,BlockedShot,Ilkay Gündogan,1,0,0
2022,18214,13/08/2022,Manchester City,home,Bournemouth,750,Riyad Mahrez,6,0.864000015,0.325,FromCorner,LeftFoot,0.031317227,MissedShots,,1,0,0
2022,18214,13/08/2022,Manchester City,home,Bournemouth,447,Kevin De Bruyne,8,0.751999969,0.699000015,OpenPlay,RightFoot,0.015574045,BlockedShot,Ilkay Gündogan,1,0,0
2022,18214,13/08/2022,Manchester City,home,Bournemouth,6055,Phil Foden,8,0.91,0.595999985,OpenPlay,LeftFoot,0.348391861,SavedShot,Kevin De Bruyne,1,1,0
2022,18214,13/08/2022,Manchester City,home,Bournemouth,8961,Rúben Dias,9,0.85,0.492999992,FromCorner,Head,0.014141738,BlockedShot,Kevin De Bruyne,1,0,0
2022,18214,13/08/2022,Manchester City,home,Bournemouth,314,Ilkay Gündogan,18,0.898000031,0.550999985,OpenPlay,LeftFoot,0.41682297,Goal,Erling Haaland,1,1,1
2022,18214,13/08/2022,Manchester City,home,Bournemouth,2496,Rodri,27,0.793000031,0.407000008,OpenPlay,RightFoot,0.039589327,MissedShots,Riyad Mahrez,1,0,0
